width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize
186900	226	78	18.705128205128204
187000	224	75	18.826666666666668
187100	218	75	19.106666666666666
187200	226	71	19.08450704225352
187300	223	64	18.90625
187400	218	60	19.016666666666666
187500	217	59	19.135593220338983
187600	216	54	19.14814814814815
187700	214	56	18.982142857142858
187800	216	52	18.98076923076923
187900	214	53	19.150943396226417
188000	211	51	19.235294117647058
188100	211	53	19.37735849056604
188200	214	51	19.372549019607842
188300	219	45	19.644444444444446
188400	214	45	19.533333333333335
188500	207	48	19.354166666666668
188600	208	49	19.306122448979593
188700	211	54	19.37037037037037
188800	209	54	19.296296296296298
188900	214	54	19.27777777777778
189000	207	59	19.271186440677965
189100	207	53	19.20754716981132
189200	206	51	19.15686274509804
189300	207	52	19.134615384615383
189400	202	55	19.12727272727273
189500	199	50	19.3
189600	198	50	19.32
189700	202	51	19.313725490196077
189800	203	54	19.09259259259259
189900	210	49	18.816326530612244
190000	214	47	18.872340425531913
190100	219	44	18.863636363636363
190200	220	47	18.914893617021278
190300	218	50	18.98
190400	225	49	19.183673469387756
190500	231	45	19.2
190600	236	40	19.15
190700	238	39	18.923076923076923
190800	242	39	18.974358974358974
190900	245	36	18.916666666666668
191000	249	35	18.885714285714286
191100	251	33	18.939393939393938
191200	259	35	18.914285714285715
191300	272	32	19.15625
191400	269	36	19.194444444444443
191500	271	36	19.13888888888889
191600	275	37	19
191700	286	40	19.125
191800	287	41	19.170731707317074
191900	282	39	19.102564102564102
192000	287	42	19.023809523809526
192100	293	45	19
192200	284	48	18.958333333333332
192300	284	46	18.847826086956523
192400	282	50	18.74
192500	286	56	18.696428571428573
192600	293	59	18.576271186440678
192700	278	74	18.60810810810811
192800	262	78	18.44871794871795
192900	248	84	18.464285714285715
193000	237	89	18.51685393258427
193100	227	96	18.520833333333332
193200	222	97	18.567010309278352
193300	216	89	18.50561797752809
193400	210	88	18.488636363636363
193500	205	89	18.40449438202247
193600	197	92	18.347826086956523
193700	191	85	18.28235294117647
193800	190	88	18.295454545454547
193900	198	81	18.320987654320987
194000	185	84	18.416666666666668
194100	182	86	18.3953488372093
194200	181	81	18.395061728395063
194300	185	72	18.416666666666668
194400	187	71	18.408450704225352
194500	181	74	18.256756756756758
194600	175	70	18.385714285714286
194700	182	63	18.238095238095237
194800	177	67	17.940298507462686
194900	175	66	17.924242424242426
195000	180	62	17.951612903225808
195100	183	59	17.88135593220339
195200	191	51	17.666666666666668
195300	198	50	17.68
195400	196	48	17.645833333333332
195500	199	49	17.653061224489797
195600	200	51	17.647058823529413
195700	210	50	17.54
195800	213	50	17.54
195900	214	49	17.551020408163264
196000	216	48	17.541666666666668
196100	218	46	17.32608695652174
196200	221	52	17.307692307692307
196300	223	48	17.375
196400	215	52	17.153846153846153
196500	205	54	17.27777777777778
196600	203	60	17.316666666666666
196700	207	59	17.322033898305083
196800	213	56	17.267857142857142
196900	213	53	17.358490566037737
197000	205	54	17.296296296296298
197100	207	50	17.04
197200	213	45	17.044444444444444
197300	216	45	17.066666666666666
197400	225	43	17.093023255813954
197500	219	42	16.976190476190474
197600	232	44	16.727272727272727
197700	229	44	16.704545454545453
197800	232	42	16.69047619047619
197900	224	49	16.632653061224488
198000	231	49	16.653061224489797
198100	227	51	16.80392156862745
198200	233	47	16.872340425531913
198300	239	50	16.9
198400	245	46	16.847826086956523
198500	240	42	16.928571428571427
198600	241	45	16.977777777777778
198700	243	44	17.045454545454547
198800	247	50	17.16
198900	244	49	17.081632653061224
199000	244	47	17.19148936170213
199100	236	52	17.23076923076923
199200	233	51	17.235294117647058
199300	237	52	17.153846153846153
199400	238	48	17.104166666666668
199500	250	50	17.08
199600	249	46	17.02173913043478
199700	244	39	16.94871794871795
199800	252	39	16.94871794871795
199900	255	38	17.026315789473685
200000	262	37	16.972972972972972
200100	278	35	17.057142857142857
200200	274	39	16.846153846153847
200300	275	40	16.9
200400	283	43	16.976744186046513
200500	285	48	16.854166666666668
200600	290	49	16.714285714285715
200700	287	52	16.73076923076923
200800	294	53	16.735849056603772
200900	292	51	16.607843137254903
201000	289	45	16.533333333333335
201100	281	47	16.574468085106382
201200	276	53	16.641509433962263
201300	264	55	16.545454545454547
201400	261	58	16.637931034482758
201500	264	63	16.58730158730159
201600	263	65	16.584615384615386
201700	260	64	16.640625
201800	251	64	16.703125
201900	248	66	16.636363636363637
202000	242	70	16.6
202100	231	75	16.733333333333334
202200	221	75	16.826666666666668
202300	214	74	16.81081081081081
202400	213	77	16.883116883116884
202500	209	75	16.813333333333333
202600	208	79	16.860759493670887
202700	201	79	16.873417721518987
202800	210	80	16.8375
202900	205	81	16.703703703703702
203000	207	85	16.623529411764707
203100	217	75	16.813333333333333
203200	202	73	16.684931506849313
203300	198	75	16.8
203400	195	73	16.82191780821918
203500	197	68	17.08823529411765
203600	207	64	17.09375
203700	202	58	17.189655172413794
203800	200	57	17.42105263157895
203900	198	56	17.464285714285715
204000	203	53	17.566037735849058
204100	201	51	17.647058823529413
204200	195	56	17.642857142857142
204300	204	53	17.660377358490567
204400	209	46	17.67391304347826
204500	210	47	17.680851063829788
204600	204	49	17.653061224489797
204700	208	43	17.767441860465116
204800	209	43	17.767441860465116
204900	217	41	17.73170731707317
205000	224	40	17.8
205100	237	36	17.916666666666668
205200	236	32	17.9375
205300	233	30	17.666666666666668
205400	231	33	17.696969696969695
205500	240	34	17.558823529411764
205600	242	34	17.235294117647058
205700	245	42	17.238095238095237
205800	234	47	17
205900	235	48	16.979166666666668
206000	230	53	16.9811320754717
206100	234	57	16.92982456140351
206200	236	56	16.892857142857142
206300	236	58	16.844827586206897
206400	233	60	16.85
206500	230	58	16.879310344827587
206600	233	60	16.85
206700	235	62	16.725806451612904
206800	239	55	16.70909090909091
206900	241	47	16.70212765957447
207000	249	47	16.80851063829787
207100	257	40	17.025
207200	255	38	17.05263157894737
207300	263	36	17.083333333333332
207400	265	37	17.135135135135137
207500	271	37	17.08108108108108
207600	271	35	17
207700	278	33	17.060606060606062
207800	277	36	16.88888888888889
207900	279	39	16.897435897435898
208000	284	40	16.825
208100	283	41	16.829268292682926
208200	284	45	16.733333333333334
208300	283	50	16.54
208400	294	47	16.595744680851062
208500	295	48	16.5
208600	286	55	16.345454545454544
208700	273	63	16.206349206349206
208800	277	64	16.25
208900	267	69	16.333333333333332
209000	268	70	16.314285714285713
209100	268	71	16.380281690140844
209200	264	69	16.391304347826086
209300	264	64	16.296875
209400	268	66	16.348484848484848
209500	269	65	16.276923076923076
209600	269	68	16.264705882352942
209700	271	61	16.327868852459016
209800	269	63	16.3015873015873
209900	264	63	16.253968253968253
210000	256	67	16.29850746268657
210100	251	71	16.225352112676056
210200	246	72	16.13888888888889
210300	234	73	16.068493150684933
210400	234	73	16.123287671232877
210500	233	73	16.17808219178082
210600	230	74	16.22972972972973
210700	231	73	16.232876712328768
210800	226	78	16.243589743589745
210900	226	72	16.208333333333332
211000	226	68	16.08823529411765
211100	222	69	16.18840579710145
211200	218	68	16.073529411764707
211300	210	71	15.943661971830986
211400	209	74	15.95945945945946
211500	198	75	16.026666666666667
211600	200	69	16.130434782608695
211700	197	68	16
211800	195	64	16.296875
211900	197	65	16.338461538461537
212000	197	64	16.34375
212100	201	59	16.28813559322034
212200	194	60	16.116666666666667
212300	205	60	16.066666666666666
212400	206	55	16
212500	199	51	15.705882352941176
212600	203	51	15.764705882352942
212700	199	48	15.8125
212800	194	49	15.89795918367347
212900	200	49	16.040816326530614
213000	199	49	16.06122448979592
213100	198	51	16.058823529411764
213200	197	50	16.02
213300	194	54	15.981481481481481
213400	200	51	16.019607843137255
213500	202	55	16.10909090909091
213600	212	49	16.040816326530614
213700	213	42	16.452380952380953
213800	215	36	16.444444444444443
213900	217	37	16.216216216216218
214000	221	37	16.2972972972973
214100	219	37	16.243243243243242
214200	233	35	16.314285714285713
214300	243	31	16.193548387096776
214400	246	27	16.444444444444443
214500	249	25	16.52
214600	257	23	16.217391304347824
214700	268	22	16
214800	275	19	16.05263157894737
214900	280	20	16.1
215000	286	20	15.85
215100	294	23	15.91304347826087
215200	298	25	15.88
215300	307	28	15.607142857142858
215400	314	28	15.607142857142858
215500	309	31	15.32258064516129
215600	302	36	15.166666666666666
215700	303	39	15.051282051282051
215800	304	43	15.13953488372093
215900	297	50	15.18
216000	291	56	15.089285714285714
216100	283	60	15.033333333333333
216200	289	59	15.084745762711865
216300	286	59	15.11864406779661
216400	281	62	14.983870967741936
216500	282	58	15
216600	284	62	15.080645161290322
216700	270	67	15.17910447761194
216800	261	74	15.202702702702704
216900	267	74	15.202702702702704
217000	258	83	15.096385542168674
217100	253	80	15.1375
217200	236	81	15.135802469135802
217300	232	81	15.08641975308642
217400	230	84	15.05952380952381
217500	233	75	15.186666666666667
217600	229	74	15.202702702702704
217700	220	77	15.168831168831169
217800	221	76	15.144736842105264
217900	222	68	15.191176470588236
218000	228	68	15.132352941176471
218100	219	69	15.144927536231885
218200	220	65	15.107692307692307
218300	214	64	15.078125
218400	217	62	14.935483870967742
218500	224	55	15.054545454545455
218600	223	52	14.961538461538462
218700	231	47	14.851063829787234
218800	238	45	14.844444444444445
218900	233	41	14.707317073170731
219000	229	40	14.775
219100	235	41	14.731707317073171
219200	237	44	14.681818181818182
219300	248	46	14.804347826086957
219400	248	43	14.837209302325581
219500	249	45	15
219600	253	49	14.938775510204081
219700	258	48	14.979166666666666
219800	256	46	15.065217391304348
219900	263	42	14.976190476190476
220000	265	45	14.911111111111111
220100	270	49	14.89795918367347
220200	275	43	14.790697674418604
220300	273	45	14.933333333333334
220400	273	50	15.1
220500	276	45	15.177777777777777
220600	279	44	15.295454545454545
220700	268	52	15.634615384615385
220800	272	53	15.622641509433961
220900	269	56	15.660714285714286
221000	272	50	15.54
221100	282	53	15.528301886792454
221200	288	48	15.458333333333334
221300	284	49	15.408163265306122
221400	286	57	15.56140350877193
221500	283	62	15.564516129032258
221600	279	64	15.453125
221700	276	67	15.492537313432836
221800	275	68	15.411764705882353
221900	275	73	15.493150684931507
222000	267	66	15.43939393939394
222100	266	64	15.53125
222200	259	71	15.422535211267606
222300	258	74	15.41891891891892
222400	253	76	15.539473684210526
222500	243	77	15.623376623376624
222600	241	75	15.466666666666667
222700	237	64	15.75
222800	231	64	15.796875
222900	224	67	15.940298507462687
223000	225	65	15.830769230769231
223100	223	63	15.904761904761905
223200	222	65	15.8
223300	219	66	15.621212121212121
223400	220	62	15.580645161290322
223500	229	58	15.448275862068966
223600	222	53	15.30188679245283
223700	219	53	15.18867924528302
223800	219	55	15.4
223900	214	58	15.53448275862069
224000	213	58	15.482758620689655
224100	215	61	15.21311475409836
224200	219	63	15.317460317460318
224300	227	61	15.426229508196721
224400	226	56	15.696428571428571
224500	220	51	15.941176470588236
224600	217	53	16.339622641509433
224700	216	49	16.897959183673468
224800	222	48	16.916666666666668
224900	229	50	16.96
225000	226	48	16.895833333333332
225100	223	51	17.098039215686274
225200	228	47	16.93617021276596
225300	231	48	16.875
225400	233	50	16.9
225500	240	50	16.8
225600	242	50	16.72
225700	239	57	16.70175438596491
225800	244	53	16.77358490566038
225900	240	55	17
226000	243	54	17.055555555555557
226100	235	57	16.736842105263158
226200	236	56	16.678571428571427
226300	234	57	16.719298245614034
226400	233	59	16.050847457627118
226500	221	67	15.985074626865671
226600	221	64	16.046875
226700	213	71	15.971830985915492
226800	213	68	15.897058823529411
226900	207	70	15.771428571428572
227000	216	69	15.826086956521738
227100	214	66	15.666666666666666
227200	215	58	15.53448275862069
227300	215	55	15.472727272727273
227400	215	49	15.571428571428571
227500	212	51	15.372549019607844
227600	208	49	15.673469387755102
227700	211	49	15.653061224489797
227800	215	47	15.51063829787234
227900	223	44	15.727272727272727
228000	226	45	15.71111111111111
228100	226	50	15.72
228200	228	51	15.803921568627452
228300	231	52	15.653846153846153
228400	241	47	15.787234042553191
228500	247	45	15.622222222222222
228600	253	40	15.5
228700	249	48	15.708333333333334
228800	249	52	15.903846153846153
228900	243	55	15.927272727272728
229000	246	56	16.053571428571427
229100	245	59	15.983050847457626
229200	240	62	15.983870967741936
229300	237	57	16.19298245614035
229400	229	60	16.316666666666666
229500	234	61	16.360655737704917
229600	234	65	16.23076923076923
229700	234	62	16.193548387096776
229800	232	60	16.2
229900	232	61	16.065573770491802
230000	222	63	16.22222222222222
230100	218	63	16.063492063492063
230200	225	62	16.129032258064516
230300	226	61	16.098360655737704
230400	224	58	16.051724137931036
230500	226	56	16.125
230600	229	55	15.981818181818182
230700	230	47	16.21276595744681
230800	236	46	16.130434782608695
230900	240	47	16.23404255319149
231000	236	50	15.98
231100	236	47	15.829787234042554
231200	236	44	15.863636363636363
231300	245	41	15.682926829268293
231400	250	41	15.439024390243903
231500	256	42	15.5
231600	250	42	15.642857142857142
231700	250	43	15.720930232558139
231800	262	35	16.142857142857142
231900	256	33	16.151515151515152
232000	255	35	16.17142857142857
232100	259	39	16.205128205128204
232200	265	41	16.195121951219512
232300	263	49	16.081632653061224
232400	265	49	16.020408163265305
232500	268	51	16.098039215686274
232600	260	56	16.160714285714285
232700	254	56	16.178571428571427
232800	250	64	16.125
232900	245	71	16.070422535211268
233000	248	71	16.04225352112676
233100	242	69	16.144927536231883
233200	234	66	16.045454545454547
233300	231	72	16.09722222222222
233400	234	62	16.29032258064516
233500	234	65	16.26153846153846
233600	238	66	16.257575757575758
233700	245	60	16.166666666666668
233800	238	58	16.086206896551722
233900	247	56	16.017857142857142
234000	252	54	16
234100	255	49	15.979591836734693
234200	262	45	15.955555555555556
234300	271	40	15.95
234400	281	40	15.85
234500	272	42	15.80952380952381
234600	276	41	15.878048780487806
234700	276	45	15.666666666666666
234800	271	49	15.571428571428571
234900	261	49	15.63265306122449
235000	260	52	15.557692307692308
235100	255	57	15.385964912280702
235200	248	62	15.35483870967742
235300	249	64	15.359375
235400	248	66	15.363636363636363
235500	249	75	15.386666666666667
235600	249	78	15.333333333333334
235700	248	71	15.23943661971831
235800	246	70	15.271428571428572
235900	247	75	15.253333333333334
236000	241	73	15.383561643835616
236100	229	73	15.32876712328767
236200	230	71	15.577464788732394
236300	228	70	15.542857142857143
236400	230	63	15.555555555555555
236500	229	65	15.4
236600	228	71	15.605633802816902
236700	225	75	15.56
236800	231	70	15.471428571428572
236900	231	71	15.464788732394366
237000	224	69	15.507246376811594
237100	224	63	15.412698412698413
237200	233	57	15.473684210526315
237300	231	56	15.553571428571429
237400	224	59	15.610169491525424
237500	226	53	15.830188679245284
237600	227	51	16
237700	227	51	15.862745098039216
237800	233	44	15.818181818181818
237900	241	44	15.818181818181818
238000	238	47	15.74468085106383
238100	238	48	15.6875
238200	243	47	15.74468085106383
238300	241	46	15.695652173913043
238400	238	49	15.673469387755102
238500	236	52	15.634615384615385
238600	241	47	15.72340425531915
238700	237	47	15.595744680851064
238800	237	56	15.392857142857142
238900	245	54	15.314814814814815
239000	240	55	15.381818181818181
239100	246	58	15.224137931034482
239200	245	59	15.203389830508474
239300	246	57	15.298245614035087
239400	247	46	15.5
239500	259	43	15.511627906976743
239600	264	49	15.63265306122449
239700	265	47	15.659574468085106
239800	261	53	15.69811320754717
239900	264	51	15.666666666666666
240000	261	54	15.722222222222221
240100	265	52	15.673076923076923
240200	259	56	15.910714285714286
240300	254	58	15.827586206896552
240400	251	60	15.816666666666666
240500	256	60	15.75
240600	258	56	15.714285714285714
240700	253	60	15.816666666666666
240800	244	61	15.934426229508198
240900	234	67	15.985074626865671
241000	229	67	16.044776119402986
241100	226	66	16.045454545454547
241200	239	60	15.783333333333333
241300	235	62	15.903225806451612
241400	234	61	15.901639344262295
241500	228	62	15.838709677419354
241600	235	69	15.826086956521738
241700	231	69	15.826086956521738
241800	233	64	15.8125
241900	229	62	15.741935483870968
242000	229	56	15.660714285714286
242100	230	46	15.521739130434783
242200	241	37	15.432432432432432
242300	245	35	15.228571428571428
242400	248	36	15.305555555555555
242500	251	35	15.371428571428572
242600	248	41	15.341463414634147
242700	246	43	15.372093023255815
242800	238	47	15.340425531914894
242900	241	49	15.306122448979592
243000	236	57	15.403508771929825
243100	240	59	15.440677966101696
243200	242	57	15.421052631578947
243300	238	55	15.272727272727273
243400	242	55	15.309090909090909
243500	250	52	15.173076923076923
243600	256	50	15.02
243700	264	50	15.12
243800	264	48	15.0625
243900	265	45	15.022222222222222
244000	259	43	14.86046511627907
244100	257	45	15.022222222222222
244200	256	46	15.021739130434783
244300	254	51	14.745098039215685
244400	259	49	14.673469387755102
244500	268	49	14.755102040816327
244600	269	44	14.727272727272727
244700	269	47	14.595744680851064
244800	268	41	14.512195121951219
244900	278	36	14.555555555555555
245000	282	37	14.594594594594595
245100	282	40	14.675
245200	286	41	14.658536585365853
245300	289	41	14.78048780487805
245400	287	42	14.857142857142858
245500	292	46	14.826086956521738
245600	301	45	14.777777777777779
245700	303	42	14.785714285714286
245800	307	39	14.64102564102564
245900	310	40	14.775
246000	318	42	15.238095238095237
246100	317	42	15.047619047619047
246200	316	48	15.145833333333334
246300	321	50	15.1
246400	318	55	15.072727272727272
246500	308	56	14.857142857142858
246600	302	60	14.733333333333333
246700	296	67	15.134328358208956
246800	299	73	15.150684931506849
246900	290	77	15.194805194805195
247000	279	78	15.025641025641026
247100	272	81	15.17283950617284
247200	267	78	15.051282051282051
247300	266	78	14.987179487179487
247400	257	80	15.0375
247500	254	77	15
247600	249	72	15.027777777777779
247700	239	73	15.232876712328768
247800	239	76	15.276315789473685
247900	226	83	15.44578313253012
248000	211	82	15.792682926829269
248100	204	81	15.938271604938272
248200	202	79	16.075949367088608
248300	196	78	16.012820512820515
248400	192	81	15.975308641975309
248500	195	75	15.813333333333333
248600	196	72	15.916666666666666
248700	195	66	16
248800	202	60	15.833333333333334
248900	197	56	15.785714285714286
249000	204	50	15.82
249100	207	49	15.83673469387755
249200	212	44	15.545454545454545
249300	215	46	15.478260869565217
249400	221	42	15.666666666666666
249500	228	39	15.923076923076923
249600	232	37	15.891891891891891
249700	234	36	15.75
249800	240	35	15.771428571428572
249900	244	33	16.12121212121212
250000	241	37	16
250100	245	40	15.8
250200	249	43	15.86046511627907
250300	250	47	15.808510638297872
250400	246	50	15.48
250500	242	52	15.384615384615385
250600	248	51	15.549019607843137
250700	254	49	15.46938775510204
250800	263	45	15.333333333333334
250900	270	44	15.045454545454545
251000	274	41	15.463414634146341
251100	278	42	15.285714285714286
251200	284	45	15.2
251300	284	49	15.16326530612245
251400	280	52	14.961538461538462
251500	281	51	15.03921568627451
251600	275	55	15.090909090909092
251700	279	59	14.966101694915254
251800	273	66	15.166666666666666
251900	265	75	15.24
252000	254	80	15.1875
252100	251	80	15.2
252200	254	77	15.324675324675324
252300	251	75	15.346666666666666
252400	257	70	15.4
252500	258	65	15.461538461538462
252600	255	60	15.75
252700	251	64	15.78125
252800	252	60	15.8
252900	255	59	15.76271186440678
253000	248	63	15.412698412698413
253100	239	65	15.523076923076923
253200	240	66	15.287878787878787
253300	243	69	15.26086956521739
253400	246	65	15.107692307692307
253500	244	66	15.075757575757576
253600	241	70	15.128571428571428
253700	238	65	15.307692307692308
253800	235	63	15.301587301587302
253900	226	62	15.612903225806452
254000	226	65	15.476923076923077
254100	230	61	15.688524590163935
254200	227	59	15.677966101694915
254300	230	57	15.736842105263158
254400	232	57	15.596491228070175
254500	232	56	15.732142857142858
254600	229	54	15.833333333333334
254700	222	57	16.157894736842106
254800	221	61	16.311475409836067
254900	220	59	16.389830508474578
255000	219	59	16.593220338983052
255100	223	60	16.75
255200	227	56	16.839285714285715
255300	226	51	16.705882352941178
255400	228	49	16.693877551020407
255500	232	45	16.666666666666668
255600	237	42	16.904761904761905
255700	238	43	17.13953488372093
255800	245	39	17.41025641025641
255900	252	37	17.216216216216218
256000	250	40	16.525
256100	255	40	16.6
256200	264	36	16.75
256300	263	35	16.6
256400	253	42	16.738095238095237
256500	256	45	16.377777777777776
256600	260	39	16.846153846153847
256700	267	42	16.714285714285715
256800	266	44	16.545454545454547
256900	277	44	16.636363636363637
257000	282	45	17.022222222222222
257100	281	44	17.386363636363637
257200	288	48	17.729166666666668
257300	296	46	17.869565217391305
257400	297	39	18.897435897435898
257500	300	41	19.414634146341463
257600	289	43	19.46511627906977
257700	287	45	19.644444444444446
257800	285	48	19.770833333333332
257900	292	51	19.862745098039216
258000	286	54	19.87037037037037
258100	279	65	20.16923076923077
258200	273	66	20.303030303030305
258300	251	80	20.275
258400	246	90	20.144444444444446
258500	240	89	20.15730337078652
258600	229	91	20.32967032967033
258700	228	92	20.315217391304348
258800	219	92	20.065217391304348
258900	208	96	20.041666666666668
259000	197	98	20.153061224489797
259100	197	92	20
259200	192	87	20.011494252873565
259300	190	82	20.146341463414632
259400	192	73	20.424657534246574
259500	183	69	20.391304347826086
259600	180	66	20.439393939393938
259700	186	63	20.19047619047619
259800	182	65	20.107692307692307
259900	181	61	20.0327868852459
260000	189	58	20.20689655172414
260100	194	56	20.035714285714285
260200	195	52	20.01923076923077
260300	194	46	19.891304347826086
260400	197	42	19.80952380952381
260500	198	45	20
260600	195	48	19.833333333333332
260700	196	47	19.829787234042552
260800	197	47	19.70212765957447
260900	203	46	19.695652173913043
261000	204	50	19.62
261100	207	48	19.666666666666668
261200	206	44	19.568181818181817
261300	207	45	19.822222222222223
261400	211	49	19.959183673469386
261500	214	46	19.82608695652174
261600	219	44	19.90909090909091
261700	221	37	19.945945945945947
261800	229	39	19.794871794871796
261900	222	38	19.36842105263158
262000	230	36	19.25
262100	229	36	19.444444444444443
262200	234	38	19.657894736842106
262300	239	38	19.710526315789473
262400	247	40	19.725
262500	256	41	19.829268292682926
262600	255	45	19.822222222222223
262700	256	43	19.767441860465116
262800	265	45	19.42222222222222
262900	264	47	19.5531914893617
263000	262	49	19.387755102040817
263100	262	50	19.24
263200	264	52	19.384615384615383
263300	261	52	19.46153846153846
263400	245	60	19.483333333333334
263500	237	61	19.262295081967213
263600	225	64	19.125
263700	224	73	19.054794520547944
263800	221	76	19.07894736842105
263900	220	76	19.092105263157894
264000	218	77	19.31168831168831
264100	216	78	19.44871794871795
264200	208	75	19.4
264300	204	76	19.473684210526315
264400	197	79	19.443037974683545
264500	196	79	19.556962025316455
264600	197	74	19.594594594594593
264700	199	73	19.561643835616437
264800	193	71	19.6056338028169
264900	185	64	19.34375
265000	191	62	19.370967741935484
265100	198	60	19.35
265200	205	63	19.38095238095238
265300	212	60	19.333333333333332
265400	213	52	19.346153846153847
265500	226	45	19.31111111111111
265600	227	41	19.341463414634145
265700	219	42	19.142857142857142
265800	217	41	18.878048780487806
265900	217	47	18.638297872340427
266000	222	45	18.42222222222222
266100	225	47	18.361702127659573
266200	223	49	18.346938775510203
266300	226	45	18.355555555555554
266400	230	42	18.595238095238095
266500	236	40	18.675
266600	238	42	18.61904761904762
266700	235	39	18.71794871794872
266800	238	42	18.69047619047619
266900	238	37	18.56756756756757
267000	231	44	18.40909090909091
267100	227	48	18.3125
267200	235	49	18.367346938775512
267300	231	51	18.431372549019606
267400	233	56	18.607142857142858
267500	236	55	18.78181818181818
267600	233	49	18.93877551020408
267700	235	47	19.085106382978722
267800	238	45	19.177777777777777
267900	241	44	19.40909090909091
268000	246	39	19.41025641025641
268100	250	39	19.435897435897434
268200	254	43	19.27906976744186
268300	250	44	19.204545454545453
268400	252	44	19.363636363636363
268500	258	43	19.162790697674417
268600	265	43	19.27906976744186
268700	258	49	19.183673469387756
268800	262	50	19.06
268900	259	48	19.041666666666668
269000	260	48	19.166666666666668
269100	263	49	19.163265306122447
269200	264	46	19.043478260869566
269300	260	56	19.160714285714285
269400	259	53	19.056603773584907
269500	259	49	19.081632653061224
269600	254	51	18.980392156862745
269700	263	54	19
269800	262	52	19.307692307692307
269900	268	52	18.98076923076923
270000	272	52	18.942307692307693
270100	263	53	18.943396226415093
270200	268	54	19
270300	262	59	18.728813559322035
270400	263	60	18.766666666666666
270500	260	66	18.78787878787879
270600	258	73	18.643835616438356
270700	254	81	18.54320987654321
270800	244	84	18.5
270900	235	87	18.586206896551722
271000	231	85	18.529411764705884
271100	232	87	18.64367816091954
271200	234	83	18.650602409638555
271300	227	84	18.738095238095237
271400	223	81	18.790123456790123
271500	226	82	18.926829268292682
271600	229	80	18.9625
271700	227	78	18.94871794871795
271800	215	74	18.945945945945947
271900	221	70	18.985714285714284
272000	222	68	18.941176470588236
272100	223	67	19.01492537313433
272200	220	61	19.262295081967213
272300	216	55	19.6
272400	224	51	19.705882352941178
272500	227	51	19.666666666666668
272600	223	53	19.754716981132077
272700	217	53	19.71698113207547
272800	213	54	19.685185185185187
272900	217	50	19.46
273000	218	56	19.5
273100	213	55	19.545454545454547
273200	210	52	19.442307692307693
273300	210	57	19.473684210526315
273400	215	55	19.436363636363637
273500	215	55	19.636363636363637
273600	215	55	19.490909090909092
273700	221	55	19.327272727272728
273800	216	57	19.280701754385966
273900	220	54	19.296296296296298
274000	230	53	19.37735849056604
274100	232	50	19.62
274200	230	53	19.67924528301887
274300	221	51	19.54901960784314
274400	216	56	19.321428571428573
274500	221	55	19.418181818181818
274600	221	56	19.321428571428573
274700	218	52	19.326923076923077
274800	214	55	19.4
274900	213	53	19.22641509433962
275000	218	46	19.17391304347826
275100	225	51	19.50980392156863
275200	223	54	19.61111111111111
275300	223	53	19.62264150943396
275400	223	50	19.44
275500	231	48	19.375
275600	228	49	19.387755102040817
275700	234	46	19.434782608695652
275800	238	47	19.425531914893618
275900	233	50	19.44
276000	246	51	19.50980392156863
276100	253	52	19.46153846153846
276200	246	51	19.392156862745097
276300	245	53	19.49056603773585
276400	247	51	19.607843137254903
276500	250	51	19.725490196078432
276600	253	52	19.653846153846153
276700	251	52	19.615384615384617
276800	247	52	19.557692307692307
276900	250	49	19.79591836734694
277000	254	53	19.79245283018868
277100	253	57	19.80701754385965
277200	254	61	19.918032786885245
277300	252	63	20
277400	248	68	20.029411764705884
277500	250	67	20.104477611940297
277600	245	65	20.16923076923077
277700	231	70	20.057142857142857
277800	229	72	20.083333333333332
277900	228	72	19.930555555555557
278000	230	71	19.816901408450704
278100	230	72	19.805555555555557
278200	233	70	19.857142857142858
278300	226	64	19.84375
278400	225	62	19.451612903225808
278500	225	61	19.508196721311474
278600	215	63	19.603174603174605
278700	215	66	19.78787878787879
278800	217	61	19.80327868852459
278900	221	61	19.704918032786885
279000	222	59	19.694915254237287
279100	233	59	19.406779661016948
279200	235	56	19.5
279300	235	51	19.470588235294116
279400	235	52	19.403846153846153
279500	230	54	19.24074074074074
279600	234	49	19.6734693877551
279700	240	43	19.837209302325583
279800	236	39	19.641025641025642
279900	242	38	19.789473684210527
280000	235	41	20.024390243902438
280100	232	44	20.34090909090909
280200	230	48	20.333333333333332
280300	231	49	20.408163265306122
280400	226	49	20.632653061224488
280500	220	56	20.571428571428573
280600	217	57	20.403508771929825
280700	218	54	20.333333333333332
280800	219	57	20.42105263157895
280900	208	65	20.276923076923076
281000	213	65	20.246153846153845
281100	202	74	20.283783783783782
281200	199	79	20.329113924050635
281300	197	77	20.155844155844157
281400	202	79	20.10126582278481
281500	201	77	20.207792207792206
281600	193	72	20.23611111111111
281700	190	71	20.140845070422536
281800	194	72	20.26388888888889
281900	192	72	20.166666666666668
282000	189	66	20.227272727272727
282100	185	66	20.560606060606062
282200	187	60	20.733333333333334
282300	194	57	20.80701754385965
282400	189	53	20.50943396226415
282500	187	56	20.517857142857142
282600	191	59	20.694915254237287
282700	193	58	20.620689655172413
282800	194	58	20.29310344827586
282900	191	55	19.672727272727272
283000	200	48	19.708333333333332
283100	207	40	19.225
283200	215	36	18.72222222222222
283300	224	37	18.027027027027028
