width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	Size
527700	130	48	84.4375
527800	131	50	84.54
527900	124	54	84.29629629629629
528000	128	54	84.0925925925926
528100	119	63	84.22222222222223
528200	123	60	84.2
528300	120	57	84.28070175438596
528400	116	58	84.27586206896552
528500	120	55	84.32727272727273
528600	117	51	84.31372549019608
528700	110	52	84.32692307692308
528800	111	51	84.37254901960785
528900	120	48	84.5
529000	126	41	84.46341463414635
529100	123	42	84.52380952380952
529200	123	40	84.425
529300	128	42	84.45238095238095
529400	126	52	84.46153846153847
529500	122	53	84.39622641509433
529600	124	58	84.44827586206897
529700	121	63	84.47619047619048
529800	107	73	84.52054794520548
529900	105	71	84.63380281690141
530000	105	71	84.59154929577464
530100	100	71	84.53521126760563
530200	102	73	84.61643835616438
530300	96	74	84.60810810810811
530400	100	62	84.46774193548387
530500	103	66	84.63636363636364
530600	97	74	84.54054054054055
530700	91	72	84.45833333333333
530800	89	70	84.51428571428572
530900	88	67	84.46268656716418
531000	91	64	84.578125
531100	99	61	84.54098360655738
531200	99	63	84.61904761904762
531300	102	58	84.70689655172414
531400	108	56	84.66071428571429
531500	98	59	84.64406779661017
531600	94	57	84.45614035087719
531700	102	55	84.54545454545455
531800	101	56	84.55357142857143
531900	104	53	84.43396226415095
532000	101	57	84.45614035087719
532100	102	52	84.46153846153847
532200	102	52	84.46153846153847
532300	102	47	84.44680851063829
532400	105	47	84.44680851063829
532500	104	44	84.31818181818181
532600	108	37	84.64864864864865
532700	114	38	84.78947368421052
532800	120	36	84.80555555555556
532900	127	32	84.59375
533000	133	31	84.61290322580645
533100	136	27	84.70370370370371
533200	144	30	84.7
533300	150	30	84.66666666666667
533400	158	27	84.70370370370371
533500	167	23	84.91304347826087
533600	167	27	85.07407407407408
533700	167	33	85.06060606060606
533800	165	31	85.06451612903226
533900	170	39	85.25641025641026
534000	161	49	85.3265306122449
534100	167	50	85.26
534200	167	49	85.20408163265306
534300	168	51	85.03921568627452
534400	156	64	85.09375
534500	148	68	85.13235294117646
534600	148	71	85.02816901408451
534700	140	74	85.0945945945946
534800	130	82	85.03658536585365
534900	122	86	85.09302325581395
535000	118	83	84.95180722891567
535100	113	88	84.9090909090909
535200	105	85	84.88235294117646
535300	106	82	84.90243902439025
535400	100	91	84.98901098901099
535500	94	81	84.90123456790124
535600	91	77	84.83116883116882
535700	92	76	84.85526315789474
535800	97	70	84.88571428571429
535900	88	66	84.93939393939394
536000	93	63	84.82539682539682
536100	89	69	84.78260869565217
536200	90	66	84.83333333333333
536300	88	70	84.9
536400	89	66	84.9090909090909
536500	93	60	84.98333333333333
536600	99	56	85.03571428571429
536700	108	52	85.1923076923077
536800	113	49	85.10204081632654
536900	121	46	84.97826086956522
537000	123	44	84.9090909090909
537100	124	43	84.72093023255815
537200	130	47	84.85106382978724
537300	132	43	84.74418604651163
537400	138	40	84.825
537500	141	40	84.9
537600	143	46	84.8695652173913
537700	141	53	84.75471698113208
537800	138	56	84.625
537900	141	54	84.64814814814815
538000	135	60	84.63333333333334
538100	129	69	84.79710144927536
538200	118	69	84.79710144927536
538300	115	69	84.81159420289855
538400	109	74	84.8108108108108
538500	107	78	84.82051282051282
538600	101	79	84.77215189873418
538700	100	71	84.64788732394366
538800	92	68	84.75
538900	92	71	84.67605633802818
539000	93	68	84.69117647058823
539100	101	58	84.62068965517241
539200	97	58	84.58620689655173
539300	100	57	84.64912280701755
539400	103	52	84.75
539500	97	53	84.77358490566037
539600	101	53	84.79245283018868
539700	102	58	84.72413793103448
539800	100	58	84.72413793103448
539900	100	57	84.66666666666667
540000	101	54	84.5
540100	103	50	84.54
540200	102	55	84.56363636363636
540300	92	56	84.71428571428571
540400	90	55	84.63636363636364
540500	91	56	84.625
540600	85	60	84.8
540700	92	55	85.03636363636363
540800	99	49	85
540900	105	44	84.88636363636364
541000	110	43	84.93023255813954
541100	109	39	85.15384615384616
541200	118	35	85.05714285714286
541300	120	34	84.82352941176471
541400	125	35	84.82857142857142
541500	125	37	84.89189189189189
541600	126	34	84.94117647058823
541700	127	35	84.97142857142858
541800	128	39	85.02564102564102
541900	138	39	85
542000	137	42	84.95238095238095
542100	128	45	85.02222222222223
542200	126	51	85.09803921568627
542300	129	51	85.15686274509804
542400	130	55	85.16363636363636
542500	120	54	85.12962962962963
542600	113	55	84.96363636363637
542700	112	59	84.79661016949153
542800	110	62	84.79032258064517
542900	104	60	84.8
543000	101	64	84.859375
543100	100	62	84.80645161290323
543200	103	60	84.88333333333334
543300	105	59	84.94915254237289
543400	102	64	84.953125
543500	102	64	85.03125
543600	109	55	85.03636363636363
543700	110	54	85.18518518518519
543800	97	59	85.23728813559322
543900	99	58	85.1896551724138
544000	107	57	85.42105263157895
544100	113	56	85.64285714285714
544200	108	56	85.66071428571429
544300	108	57	85.64912280701755
544400	104	52	85.46153846153847
544500	105	52	85.59615384615384
544600	107	52	85.4423076923077
544700	105	55	85.49090909090908
544800	104	55	85.41818181818182
544900	106	53	85.26415094339623
545000	105	56	85.30357142857143
545100	108	54	85.20370370370371
545200	108	48	84.8125
545300	107	47	84.63829787234043
545400	107	48	84.5
545500	108	49	84.40816326530613
545600	110	43	84.06976744186046
545700	109	43	84.06976744186046
545800	112	41	84.04878048780488
545900	109	38	84.28947368421052
546000	115	37	84.56756756756756
546100	119	37	84.75675675675676
546200	133	37	84.75675675675676
546300	131	38	84.92105263157895
546400	143	42	85.04761904761905
546500	144	43	84.81395348837209
546600	139	42	84.69047619047619
546700	142	46	84.69565217391305
546800	144	48	84.75
546900	145	52	84.61538461538461
547000	147	50	84.42
547100	144	56	84.39285714285714
547200	140	57	84.45614035087719
547300	134	68	84.44117647058823
547400	124	75	84.30666666666667
547500	122	74	84.17567567567568
547600	118	79	83.9873417721519
547700	119	79	84.0379746835443
547800	119	77	83.98701298701299
547900	114	74	83.91891891891892
548000	110	64	83.90625
548100	115	57	83.85964912280701
548200	122	57	83.89473684210526
548300	123	56	83.94642857142857
548400	127	49	83.59183673469387
548500	126	47	83.74468085106383
548600	123	44	83.75
548700	120	44	83.63636363636364
548800	126	45	83.55555555555556
548900	128	44	83.43181818181819
549000	139	41	83.4390243902439
549100	137	44	83.72727272727273
549200	135	45	83.91111111111111
549300	138	50	83.6
549400	135	48	83.75
549500	137	47	83.7872340425532
549600	134	52	83.6923076923077
549700	134	47	83.53191489361703
549800	135	48	83.6875
549900	140	47	83.85106382978724
550000	141	49	83.6938775510204
550100	152	48	84.08333333333333
550200	155	49	84
550300	156	48	84.22916666666667
550400	156	46	84.1304347826087
550500	151	51	84.13725490196079
550600	145	59	83.84745762711864
550700	139	58	83.51724137931035
550800	143	64	83.421875
550900	134	63	83.15873015873017
551000	129	69	83.18840579710145
551100	123	68	83.05882352941177
551200	126	66	82.84848484848484
551300	112	72	83.01388888888889
551400	101	86	82.94186046511628
551500	93	86	82.93023255813954
551600	90	92	82.83695652173913
551700	97	91	82.96703296703296
551800	96	88	82.85227272727273
551900	95	81	82.8395061728395
552000	84	78	82.88461538461539
552100	80	75	83.01333333333334
552200	78	74	83.0945945945946
552300	81	72	83.30555555555556
552400	81	67	83.34328358208955
552500	85	67	83.41791044776119
552600	90	63	83.55555555555556
552700	96	54	83.42592592592592
552800	93	50	83.42
552900	98	45	83.5111111111111
553000	97	47	83.31914893617021
553100	98	47	83
553200	104	49	82.9795918367347
553300	107	48	83.22916666666667
553400	107	50	83.16
553500	107	50	83.26
553600	107	52	83.25
553700	107	58	83.34482758620689
553800	109	59	83.16949152542372
553900	107	62	83
554000	105	63	83.23809523809524
554100	98	66	83.10606060606061
554200	115	58	82.87931034482759
554300	118	60	82.81666666666666
554400	121	57	82.82456140350877
554500	114	58	82.86206896551724
554600	104	65	82.96923076923076
554700	104	67	82.86567164179104
554800	106	65	82.8
554900	117	60	82.68333333333334
555000	118	61	82.80327868852459
555100	118	54	82.75925925925925
555200	115	53	82.90566037735849
555300	108	55	83.2909090909091
555400	112	53	83.45283018867924
555500	110	51	83.3529411764706
555600	116	48	83.47916666666667
555700	108	53	83.41509433962264
555800	111	52	83.51923076923077
555900	116	46	83.26086956521739
556000	110	46	82.95652173913044
556100	109	51	82.84313725490196
556200	115	49	82.85714285714286
556300	123	47	82.85106382978724
556400	122	47	82.55319148936171
556500	130	46	82.56521739130434
556600	129	42	82.5952380952381
556700	137	45	82.82222222222222
556800	134	45	83
556900	133	46	82.91304347826087
557000	127	47	82.95744680851064
557100	130	50	82.78
557200	134	43	82.95348837209302
557300	139	42	82.9047619047619
557400	139	43	82.72093023255815
557500	140	47	82.72340425531915
557600	140	41	82.73170731707317
557700	140	42	82.88095238095238
557800	135	45	82.55555555555556
557900	138	45	82.64444444444445
558000	135	44	82.56818181818181
558100	128	50	82.54
558200	123	58	82.36206896551724
558300	121	58	82.27586206896552
558400	121	65	82.27692307692308
558500	124	66	82.24242424242425
558600	126	61	82.08196721311475
558700	125	53	82
558800	125	53	82.01886792452831
558900	131	53	81.9245283018868
559000	142	54	81.85185185185185
559100	141	55	81.81818181818181
559200	134	57	81.91228070175438
559300	131	60	81.93333333333334
559400	134	62	82.06451612903226
559500	135	58	82.12068965517241
559600	130	64	82.109375
559700	128	59	81.94915254237289
559800	127	58	81.82758620689656
559900	122	64	81.625
560000	117	68	81.5
560100	110	75	81.37333333333333
560200	114	69	81.18840579710145
560300	107	69	81
560400	106	66	81.03030303030303
560500	109	59	80.98305084745763
560600	109	60	80.86666666666666
560700	112	56	80.91071428571429
560800	115	60	81.05
560900	114	59	80.94915254237289
561000	117	55	80.81818181818181
561100	117	62	80.85483870967742
561200	118	65	80.84615384615384
561300	115	64	80.890625
561400	114	62	80.98387096774194
561500	121	62	80.88709677419355
561600	118	63	81.12698412698413
561700	116	63	81.26984126984127
561800	112	62	81.51612903225806
561900	112	60	81.8
562000	118	61	81.81967213114754
562100	111	64	82.09375
562200	114	63	81.88888888888889
562300	122	63	81.73015873015873
562400	124	62	81.66129032258064
562500	115	63	81.82539682539682
562600	112	56	81.625
562700	109	57	81.47368421052632
562800	111	59	81.52542372881356
562900	111	59	81.66101694915254
563000	111	60	81.65
563100	107	55	81.47272727272727
563200	112	58	81.55172413793103
563300	111	53	81.73584905660377
563400	118	51	81.6470588235294
563500	117	53	81.83018867924528
563600	125	51	81.84313725490196
563700	125	55	82
563800	125	54	82.20370370370371
563900	126	58	82.32758620689656
564000	131	56	82.41071428571429
564100	127	55	82.61818181818182
564200	122	62	82.69354838709677
564300	127	54	82.77777777777777
564400	132	53	82.66037735849056
564500	130	56	82.73214285714286
564600	124	59	82.88135593220339
564700	120	59	83.13559322033899
564800	113	60	83.1
564900	111	65	83.1076923076923
565000	119	63	83.04761904761905
565100	123	62	82.88709677419355
565200	120	59	82.9322033898305
565300	115	62	83.09677419354838
565400	115	62	83.25806451612904
565500	113	65	83.3076923076923
565600	109	63	83.58730158730158
565700	111	64	83.640625
565800	106	66	83.54545454545455
565900	101	64	83.703125
566000	104	66	83.66666666666667
566100	98	65	83.6
566200	95	65	83.6923076923077
566300	98	60	83.7
566400	100	57	83.70175438596492
566500	94	58	83.67241379310344
566600	97	58	83.67241379310344
566700	99	58	83.63793103448276
566800	90	59	83.62711864406779
566900	92	59	83.35593220338983
567000	100	51	83.23529411764706
567100	105	49	83.16326530612245
567200	107	51	83.05882352941177
567300	106	52	82.98076923076923
567400	104	51	82.90196078431373
567500	104	52	82.6923076923077
567600	106	53	82.81132075471699
567700	105	59	82.7457627118644
567800	111	62	82.87096774193549
567900	114	55	82.74545454545455
568000	117	52	82.59615384615384
568100	114	52	82.53846153846153
568200	121	49	82.61224489795919
568300	123	45	82.4888888888889
568400	128	41	82.51219512195122
568500	125	37	82.89189189189189
568600	128	42	83.57142857142857
568700	133	43	83.53488372093024
568800	136	45	83.4
568900	133	52	83.42307692307692
569000	131	57	83.50877192982456
569100	122	60	83.5
569200	123	61	83.54098360655738
569300	122	65	83.66153846153846
569400	125	67	83.98507462686567
569500	108	74	83.87837837837837
569600	108	73	83.76712328767124
569700	104	74	83.93243243243244
569800	109	71	84.09859154929578
569900	113	67	84.16417910447761
570000	116	62	84.01612903225806
570100	118	61	84.1639344262295
570200	115	68	84.26470588235294
570300	112	66	84.5
570400	116	65	84.52307692307693
570500	119	59	84.77966101694915
570600	112	60	85.1
570700	113	57	85.08771929824562
570800	119	55	85.07272727272728
570900	119	52	85.17307692307692
571000	116	47	85.14893617021276
571100	121	52	85.15384615384616
571200	114	54	85.4074074074074
571300	116	49	85.53061224489795
571400	114	53	85.33962264150944
571500	121	52	84.96153846153847
571600	121	60	85.11666666666666
571700	122	61	85.31147540983606
571800	117	64	85.296875
571900	116	72	85.40277777777777
572000	108	76	85.42105263157895
572100	106	77	85.40259740259741
572200	107	77	85.46753246753246
572300	104	72	85.375
572400	105	71	85.02816901408451
572500	107	61	85.29508196721312
572600	108	58	84.98275862068965
572700	108	60	85.01666666666667
572800	107	60	84.81666666666666
572900	120	58	84.55172413793103
573000	117	54	84.5
573100	115	60	84.71666666666667
573200	117	51	84.66666666666667
573300	123	45	84.44444444444444
573400	125	40	85.175
573500	127	41	85.34146341463415
573600	132	37	85.37837837837837
573700	144	35	85.37142857142857
573800	140	38	85.57894736842105
573900	148	39	85.74358974358974
574000	151	40	86
574100	148	41	85.5609756097561
574200	151	42	85.45238095238095
574300	154	43	85.16279069767442
574400	163	40	84.75
574500	164	44	84.52272727272727
574600	165	47	84.65957446808511
574700	160	53	84.37735849056604
574800	154	58	84.05172413793103
574900	154	64	84.296875
575000	146	72	84.68055555555556
575100	145	69	84.79710144927536
575200	147	70	84.85714285714286
575300	144	74	85.05405405405405
575400	133	73	85.3013698630137
575500	123	73	85.6027397260274
575600	116	77	85.14285714285714
575700	118	68	85.77941176470588
575800	110	69	85.89855072463769
575900	108	70	85.7
576000	109	73	85.72602739726027
576100	110	72	85.56944444444444
576200	112	65	85.9076923076923
576300	117	62	85.85483870967742
576400	112	61	86.01639344262296
576500	109	59	86.0677966101695
576600	103	58	86.20689655172414
576700	107	58	86.03448275862068
576800	103	62	86.14516129032258
576900	100	64	86.109375
577000	96	68	86.3529411764706
577100	86	71	86.49295774647888
577200	93	67	86.43283582089552
577300	98	69	86.2463768115942
577400	93	66	86.5
577500	95	65	86.33846153846154
577600	95	52	86.0576923076923
577700	100	51	86.33333333333333
577800	106	48	86.39583333333333
577900	105	45	86.33333333333333
578000	106	43	86.6046511627907
578100	110	38	86.55263157894737
578200	107	41	87.1219512195122
578300	108	40	87.075
578400	109	37	87.24324324324324
578500	107	40	87.425
578600	116	39	87.3076923076923
578700	114	44	87.43181818181819
578800	116	44	87.27272727272727
578900	120	44	87.31818181818181
579000	118	50	87.42
579100	116	53	87.37735849056604
579200	115	53	87.15094339622641
579300	121	50	87.16
579400	122	55	87.30909090909091
579500	121	59	87.30508474576271
579600	124	55	87.36363636363636
579700	125	55	87.41818181818182
579800	122	57	87.63157894736842
579900	123	68	87.6029411764706
580000	128	60	87.48333333333333
580100	129	61	87.50819672131148
580200	123	68	87.51470588235294
580300	132	66	87.66666666666667
580400	133	57	87.29824561403508
580500	127	57	87.12280701754386
580600	129	58	87.20689655172414
580700	129	55	87.10909090909091
580800	128	55	87
580900	130	50	86.94
581000	129	51	86.96078431372548
581100	123	54	87.03703703703704
581200	121	54	87.01851851851852
581300	116	58	86.84482758620689
581400	110	58	87.01724137931035
581500	105	66	87.63636363636364
581600	96	73	87.46575342465754
581700	94	71	87.49295774647888
581800	93	64	87.796875
581900	89	63	87.82539682539682
582000	82	68	87.97058823529412
582100	82	68	87.77941176470588
582200	85	69	88.07246376811594
582300	87	67	88.08955223880596
582400	89	68	88.19117647058823
582500	83	68	88.29411764705883
582600	84	60	88.55
582700	84	54	88.68518518518519
582800	83	55	88.9090909090909
582900	82	53	88.83018867924528
583000	82	44	89.04545454545455
583100	89	39	89.1025641025641
583200	99	40	89.05
583300	112	43	89.34883720930233
583400	110	40	88.8
583500	109	39	88.94871794871794
583600	110	44	88.81818181818181
583700	116	45	89.04444444444445
583800	116	43	88.72093023255815
583900	118	44	88.72727272727273
584000	122	44	88.97727272727273
584100	119	49	88.51020408163265
584200	119	47	88.48936170212765
584300	118	51	88.2156862745098
584400	114	53	88.09433962264151
584500	114	53	88.15094339622641
584600	123	54	87.98148148148148
584700	125	52	87.61538461538461
584800	128	53	87.56603773584905
584900	127	50	87.76
585000	121	53	87.60377358490567
585100	127	56	88
585200	127	57	87.80701754385964
585300	119	60	87.85
585400	126	62	87.59677419354838
585500	127	62	87.5
585600	133	58	87.39655172413794
585700	132	62	87.58064516129032
585800	129	55	87.30909090909091
585900	129	50	87.2
586000	135	51	87.31372549019608
586100	134	54	87.5925925925926
586200	127	54	87.61111111111111
586300	118	56	88.21428571428571
586400	122	57	88.12280701754386
586500	125	55	88.30909090909091
586600	122	54	88.37037037037037
586700	116	56	88.05357142857143
586800	113	57	87.33333333333333
586900	110	59	87.27118644067797
587000	113	61	87.40983606557377
587100	115	66	87.06060606060606
587200	111	66	87.3030303030303
587300	106	68	87.75
587400	98	66	87.9090909090909
587500	94	66	87.78787878787878
587600	101	67	87.74626865671642
587700	96	66	87.75757575757575
587800	95	60	87.66666666666667
587900	95	57	87.49122807017544
588000	98	51	87.68627450980392
588100	106	50	87.54
588200	105	51	87.3921568627451
588300	116	43	87.6046511627907
588400	111	45	87.44444444444444
588500	117	41	87.51219512195122
588600	128	41	87.92682926829268
588700	125	45	87.95555555555555
588800	126	47	87.74468085106383
588900	133	48	87.8125
589000	129	45	87.93333333333334
589100	133	44	88.04545454545455
589200	134	47	88.06382978723404
589300	135	48	88.08333333333333
589400	136	50	88.1
589500	136	48	88.1875
589600	136	47	88.42553191489361
589700	138	50	88.82
589800	131	52	89.01923076923077
589900	128	60	89.16666666666667
590000	130	61	89.04918032786885
590100	127	72	89.45833333333333
590200	124	70	89.28571428571429
590300	119	73	89.67123287671232
590400	119	70	89.98571428571428
590500	114	69	90.02898550724638
590600	113	68	90.44117647058823
590700	105	69	90.84057971014492
590800	103	72	91
590900	108	70	90.94285714285714
591000	103	71	90.69014084507042
591100	101	67	90.95522388059702
591200	95	64	90.921875
591300	98	60	91.1
591400	106	57	90.87719298245614
591500	95	59	91.27118644067797
591600	93	57	91.6842105263158
591700	94	52	91.90384615384616
591800	98	47	92.34042553191489
591900	105	45	92.68888888888888
592000	104	48	93.54166666666667
592100	108	42	93.66666666666667
592200	108	45	93.28888888888889
592300	106	46	93.6304347826087
592400	113	45	93.62222222222222
592500	117	45	93.88888888888889
592600	121	39	93.3076923076923
592700	124	39	93.46153846153847
592800	134	39	93.41025641025641
592900	140	39	93.17948717948718
593000	142	38	93.15789473684211
593100	137	37	93.51351351351352
593200	133	40	92.75
593300	131	43	92.88372093023256
593400	132	45	93.11111111111111
593500	130	49	93.26530612244898
593600	138	49	93.38775510204081
593700	143	50	93.56
593800	142	52	93.48076923076923
593900	142	48	93.375
594000	140	52	93.75
594100	138	50	94.28
594200	134	59	94.69491525423729
594300	131	63	95.11111111111111
594400	139	60	95.43333333333334
594500	126	65	95.2
594600	117	69	95.20289855072464
594700	107	72	95.04166666666667
594800	101	73	94.84931506849315
594900	104	70	94.7
595000	97	75	94.45333333333333
595100	99	76	94.39473684210526
595200	99	74	94.5
595300	94	76	93.92105263157895
595400	92	78	93.97435897435898
595500	90	82	94.09756097560975
595600	88	80	94.6875
595700	89	76	94.51315789473684
595800	85	73	94.79452054794521
595900	88	66	94.56060606060606
596000	93	66	94.42424242424242
596100	90	64	94.34375
596200	87	65	93.96923076923076
596300	83	62	94.2258064516129
596400	88	59	94.40677966101696
596500	84	59	94.52542372881356
596600	88	52	94.46153846153847
596700	90	53	94.83018867924528
596800	90	54	95.14814814814815
596900	86	57	95.35087719298245
597000	89	55	95.23636363636363
597100	89	57	95.36842105263158
597200	93	51	95.3529411764706
597300	94	53	95.49056603773585
597400	97	56	95.39285714285714
597500	97	51	95.15686274509804
597600	96	53	95.47169811320755
597700	94	55	95.45454545454545
597800	98	56	94.98214285714286
597900	97	59	94.96610169491525
598000	95	55	95.16363636363636
598100	92	54	95
598200	103	55	95.21818181818182
598300	100	53	95.79245283018868
598400	101	57	96.01754385964912
598500	108	54	96.33333333333333
598600	110	55	96.50909090909092
598700	111	52	96.61538461538461
598800	104	52	96.96153846153847
598900	110	52	97.11538461538461
599000	115	48	97.45833333333333
599100	114	50	97.02
599200	116	50	97.1
599300	119	46	97.32608695652173
599400	118	43	97.5813953488372
599500	118	44	98.22727272727273
599600	120	42	98.26190476190476
599700	115	44	97.86363636363636
599800	116	45	97.57777777777778
599900	118	46	97.30434782608695
600000	113	46	97
600100	116	48	97.3125
600200	116	48	97.04166666666667
600300	122	43	96.55813953488372
600400	119	49	96.6734693877551
600500	120	52	97.09615384615384
600600	119	51	97.31372549019608
600700	120	56	97.58928571428571
600800	120	54	97.5925925925926
600900	116	55	97.74545454545455
601000	115	53	97.58490566037736
601100	118	55	97.30909090909091
601200	117	58	96.82758620689656
601300	114	62	96.75806451612904
601400	112	63	96.71428571428571
601500	114	66	96.04545454545455
601600	105	70	95.8
601700	99	77	95.77922077922078
601800	107	77	95.88311688311688
601900	103	76	96.02631578947368
602000	107	66	96.10606060606061
602100	102	72	95.93055555555556
602200	94	68	96.26470588235294
602300	95	64	96.359375
602400	98	62	96.14516129032258
602500	107	68	96.02941176470588
602600	99	69	95.3768115942029
602700	97	68	96.1029411764706
602800	97	64	95.984375
602900	94	64	96.078125
603000	83	66	95.93939393939394
603100	80	66	96.1969696969697
603200	79	64	96.71875
603300	81	70	96.4
603400	80	67	95.95522388059702
603500	77	65	95.63076923076923
603600	73	63	95.68253968253968
603700	72	55	95.65454545454546
603800	73	54	96.25925925925925
603900	80	50	95.82
604000	80	47	95.51063829787235
604100	75	46	95.1304347826087
604200	84	42	95.35714285714286
604300	83	43	94.55813953488372
604400	86	41	93.09756097560975
604500	95	40	92.925
604600	101	38	93.26315789473684
604700	106	37	93.02702702702703
604800	103	41	92.78048780487805
604900	110	39	93.1025641025641
605000	113	40	93.05
605100	124	35	93.45714285714286
605200	134	36	93.72222222222223
605300	135	34	93.20588235294117
605400	146	35	93.25714285714285
605500	152	33	93.57575757575758
605600	158	35	93.88571428571429
605700	156	37	93.21621621621621
605800	151	42	92.9047619047619
605900	150	45	93.15555555555555
606000	138	56	92.83928571428571
606100	136	63	92.9047619047619
606200	133	66	92.72727272727273
606300	129	70	93.37142857142857
606400	124	72	93.77777777777777
606500	118	84	93.57142857142857
606600	104	80	93.4875
606700	92	84	93.5952380952381
606800	90	88	93.52272727272727
606900	83	88	93.0340909090909
607000	82	81	92.60493827160494
607100	85	76	93.22368421052632
607200	77	78	93.92307692307692
607300	81	73	93.98630136986301
607400	82	65	93.87692307692308
607500	89	55	93.89090909090909
607600	94	50	95.1
607700	100	44	95.06818181818181
607800	100	39	94.74358974358974
607900	111	35	95.57142857142857
608000	114	35	95.42857142857143
608100	122	34	95.17647058823529
608200	131	31	93.45161290322581
608300	133	33	94
608400	135	33	94.51515151515152
608500	136	39	94.74358974358974
608600	134	43	94.30232558139535
608700	138	47	94.97872340425532
608800	140	53	94.90566037735849
608900	142	54	94.98148148148148
609000	144	53	94.47169811320755
609100	138	55	95.25454545454545
609200	134	58	95.36206896551724
609300	132	56	94.98214285714286
609400	131	51	94.54901960784314
609500	124	56	94.08928571428571
609600	124	61	94.04918032786885
609700	123	60	93.26666666666667
609800	121	61	92.40983606557377
609900	119	59	91.62711864406779
610000	116	63	92.39682539682539
610100	122	61	92.55737704918033
610200	126	60	92.16666666666667
610300	115	67	91.85074626865672
610400	108	73	91.53424657534246
610500	109	76	91.42105263157895
610600	98	77	90.8961038961039
610700	98	78	90.93589743589743
610800	96	76	90.65789473684211
610900	84	73	91.01369863013699
611000	94	74	90.72972972972973
611100	96	69	90.31884057971014
611200	98	63	90.22222222222223
611300	102	57	90.63157894736842
611400	105	52	90.53846153846153
611500	108	55	91.2909090909091
611600	103	59	91.30508474576271
611700	101	58	90.3103448275862
611800	102	58	90.22413793103448
611900	108	58	90.27586206896552
612000	107	59	90.77966101694915
612100	107	54	90.64814814814815
612200	111	46	90.56521739130434
612300	109	49	90.73469387755102
612400	113	45	91.04444444444445
612500	123	43	90.90697674418605
612600	126	41	90.7560975609756
612700	133	41	90.92682926829268
612800	136	41	90.7560975609756
612900	135	45	91.37777777777778
613000	140	45	91.8
613100	143	44	91.61363636363636
613200	147	45	91.44444444444444
613300	146	46	91.3695652173913
613400	144	48	90.60416666666667
613500	140	51	89.84313725490196
613600	136	50	90.18
613700	140	49	90.73469387755102
613800	140	50	90.44
613900	133	54	91.12962962962963
614000	129	55	91.21818181818182
614100	124	59	91.33898305084746
614200	124	58	91.58620689655173
614300	116	70	91.88571428571429
614400	113	71	91.8169014084507
614500	101	72	92.01388888888889
614600	100	69	91.95652173913044
614700	94	75	92.2
614800	88	73	92.63013698630137
614900	89	70	92.32857142857142
615000	87	68	92.32352941176471
615100	88	68	92.47058823529412
615200	85	65	92.2
615300	86	62	92.01612903225806
615400	98	58	92.82758620689656
615500	96	59	92.8135593220339
615600	98	56	92.60714285714286
615700	101	56	92.58928571428571
615800	102	51	92.74509803921569
615900	111	44	93.18181818181819
616000	114	46	93.26086956521739
616100	109	51	93.80392156862744
616200	106	54	94.31481481481481
616300	106	58	94.58620689655173
616400	112	60	94.56666666666666
616500	117	58	94.60344827586206
616600	114	52	94.57692307692308
616700	118	50	94.24
616800	118	54	94.35185185185185
616900	118	54	94.27777777777777
617000	121	51	94.50980392156863
617100	122	56	94.28571428571429
617200	116	56	94.64285714285714
617300	122	50	94.32
617400	121	55	94.67272727272727
617500	116	57	95.08771929824562
617600	106	62	95.35483870967742
617700	105	63	95.4920634920635
617800	105	67	95.41791044776119
617900	102	66	95.04545454545455
618000	102	66	94.83333333333333
618100	101	63	94.38095238095238
618200	94	62	94.35483870967742
618300	91	61	94.40983606557377
618400	94	61	94.62295081967213
618500	98	61	94.75409836065573
618600	97	63	94.87301587301587
618700	101	61	95.06557377049181
618800	91	68	95.45588235294117
618900	79	71	95.61971830985915
619000	90	64	95.234375
619100	97	63	95.52380952380952
619200	96	65	95.73846153846154
619300	98	64	95.09375
619400	104	60	95.11666666666666
619500	107	57	94.98245614035088
619600	110	55	95.23636363636363
619700	105	49	94.91836734693878
619800	103	51	94.27450980392157
619900	105	50	94.44
620000	106	50	94.14
620100	100	53	94.26415094339623
620200	102	50	93.98
620300	108	45	93.4888888888889
620400	104	40	93
620500	99	47	93.23404255319149
620600	104	49	92.83673469387755
620700	104	51	92.66666666666667
620800	99	54	91.85185185185185
620900	105	54	92.35185185185185
621000	106	52	92.07692307692308
621100	110	55	92.18181818181819
621200	100	59	92.01694915254237
621300	101	58	91.70689655172414
621400	98	60	91.16666666666667
621500	91	62	91.48387096774194
621600	85	60	90.96666666666667
621700	85	61	91.0327868852459
621800	85	60	90.91666666666667
621900	85	57	91.43859649122807
622000	89	57	90.29824561403508
622100	96	51	89.76470588235294
622200	104	43	89.37209302325581
622300	111	38	89.78947368421052
622400	113	33	88.9090909090909
622500	113	30	90.43333333333334
622600	120	22	91.18181818181819
622700	118	22	90.4090909090909
622800	122	25	91.32
622900	124	30	92.03333333333333
623000	134	29	91.62068965517241
623100	151	30	90.63333333333334
623200	155	33	90.93939393939394
623300	152	39	92.17948717948718
623400	161	39	91.35897435897436
623500	159	44	90.45454545454545
623600	160	44	91.13636363636364
623700	160	52	92
623800	149	62	92.3225806451613
623900	149	59	91.89830508474576
624000	148	60	92.56666666666666
