width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize	MinSize	MaxSize
147300	197	33	24.606060606060606	20	28
147400	202	38	24.763157894736842	20	28
147500	204	36	25.13888888888889	20	28
147600	208	37	25.08108108108108	20	28
147700	209	39	24.897435897435898	20	28
147800	208	44	24.772727272727273	20	28
147900	210	43	24.74418604651163	20	28
148000	218	41	24.634146341463413	20	28
148100	217	40	24.875	20	28
148200	217	47	25.02127659574468	20	29
148300	219	47	25.170212765957448	20	29
148400	218	42	25.452380952380953	21	29
148500	219	44	25.477272727272727	21	29
148600	217	51	25.50980392156863	21	29
148700	220	50	25.68	21	29
148800	225	45	25.755555555555556	21	29
148900	227	51	25.980392156862745	21	29
149000	230	53	25.943396226415093	21	29
149100	232	51	25.84313725490196	21	29
149200	226	52	26.03846153846154	21	29
149300	223	52	25.865384615384617	21	28
149400	219	60	25.9	21	29
149500	221	63	25.793650793650794	21	29
149600	223	66	25.90909090909091	21	29
149700	218	64	26.03125	21	29
149800	232	59	26.152542372881356	21	29
149900	234	54	25.98148148148148	21	29
150000	230	56	26	21	29
150100	231	53	26.11320754716981	21	29
150200	237	55	26.21818181818182	21	29
150300	236	53	26.20754716981132	21	29
150400	239	53	26.264150943396228	21	29
150500	239	56	26.303571428571427	21	29
150600	235	60	26.233333333333334	20	29
150700	240	66	26.075757575757574	19	29
150800	235	66	25.984848484848484	19	29
150900	236	68	25.823529411764707	19	29
151000	229	66	26.015151515151516	19	29
151100	218	69	25.92753623188406	19	29
151200	224	69	25.92753623188406	19	29
151300	217	69	25.884057971014492	19	29
151400	221	71	25.788732394366196	19	29
151500	216	76	25.75	19	29
151600	219	68	25.58823529411765	19	29
151700	219	63	25.857142857142858	19	29
151800	220	61	25.81967213114754	19	29
151900	224	62	25.79032258064516	19	29
152000	225	53	25.641509433962263	19	29
152100	228	51	25.607843137254903	19	29
152200	224	56	25.375	19	29
152300	224	51	25.11764705882353	19	29
152400	228	49	25.285714285714285	19	29
152500	220	52	25.192307692307693	19	29
152600	223	52	25.307692307692307	19	29
152700	213	56	25.339285714285715	19	29
152800	216	56	25.232142857142858	19	29
152900	205	61	25.081967213114755	19	29
153000	208	63	25.158730158730158	19	29
153100	205	63	25.206349206349206	19	29
153200	193	62	25.177419354838708	19	29
153300	192	63	25.238095238095237	19	29
153400	189	69	25.26086956521739	19	29
153500	190	69	25.47826086956522	19	29
153600	189	68	25.514705882352942	19	29
153700	182	72	25.430555555555557	19	29
153800	176	70	25.314285714285713	19	29
153900	170	71	25.183098591549296	19	29
154000	170	61	25.327868852459016	19	29
154100	169	60	25.3	19	29
154200	177	56	25.517857142857142	19	29
154300	179	50	25.6	19	29
154400	182	54	25.574074074074073	19	29
154500	183	55	25.672727272727272	19	29
154600	186	51	25.725490196078432	22	29
154700	184	49	25.693877551020407	22	29
154800	179	53	25.71698113207547	22	29
154900	173	56	25.625	22	29
155000	177	52	25.596153846153847	22	29
155100	182	52	25.48076923076923	22	29
155200	189	52	25.442307692307693	22	29
155300	199	50	25.32	22	29
155400	202	45	25.244444444444444	22	29
155500	199	49	25.26530612244898	22	30
155600	198	50	25.32	22	30
155700	211	48	25.333333333333332	22	30
155800	215	44	25.227272727272727	22	30
155900	217	42	25.333333333333332	22	30
156000	222	38	25.289473684210527	22	30
156100	222	38	25.605263157894736	22	30
156200	225	36	25.666666666666668	22	30
156300	226	39	25.743589743589745	22	31
156400	231	40	25.75	22	31
156500	236	39	25.71794871794872	22	31
156600	241	37	25.756756756756758	22	31
156700	243	30	25.6	22	31
156800	246	27	25.48148148148148	23	30
156900	247	34	25.5	23	30
157000	243	37	25.594594594594593	23	30
157100	247	35	25.571428571428573	23	30
157200	256	36	25.583333333333332	23	30
157300	255	35	25.542857142857144	23	30
157400	254	36	25.61111111111111	23	30
157500	250	39	25.564102564102566	22	30
157600	257	41	25.21951219512195	21	30
157700	253	45	25.2	21	30
157800	255	49	25.224489795918366	21	30
157900	246	53	25.28301886792453	21	31
158000	243	52	25.403846153846153	21	31
158100	233	54	25.296296296296298	21	31
158200	225	62	25.338709677419356	21	31
158300	218	70	25.457142857142856	21	31
158400	210	73	25.36986301369863	21	31
158500	217	70	25.32857142857143	21	31
158600	207	68	25.33823529411765	21	31
158700	209	67	25.53731343283582	22	31
158800	202	68	25.485294117647058	22	31
158900	202	67	25.402985074626866	22	31
159000	198	68	25.33823529411765	22	30
159100	199	69	25.304347826086957	22	30
159200	199	66	25.28787878787879	22	30
159300	196	62	25.338709677419356	22	30
159400	187	59	25.389830508474578	22	30
159500	189	60	25.333333333333332	22	30
159600	187	61	25.311475409836067	22	30
159700	189	61	25.39344262295082	23	30
159800	179	70	25.557142857142857	23	30
159900	181	70	25.585714285714285	23	30
160000	190	69	25.6231884057971	23	30
160100	186	66	25.651515151515152	23	30
160200	182	68	25.602941176470587	23	30
160300	185	60	25.45	23	30
160400	192	57	25.31578947368421	23	27
160500	195	56	25.25	23	27
160600	196	53	25.245283018867923	23	27
160700	198	55	25.145454545454545	23	27
160800	196	53	25.0188679245283	23	27
160900	199	56	24.803571428571427	22	27
161000	199	54	24.74074074074074	22	27
161100	194	56	24.571428571428573	22	27
161200	197	58	24.517241379310345	22	27
161300	197	59	24.677966101694917	22	29
161400	201	57	24.63157894736842	22	29
161500	198	57	24.82456140350877	22	29
161600	195	56	24.75	22	29
161700	200	60	24.666666666666668	22	29
161800	196	62	24.70967741935484	22	29
161900	192	67	24.597014925373134	22	28
162000	192	72	24.458333333333332	22	28
162100	194	72	24.444444444444443	22	28
162200	188	64	24.578125	22	28
162300	190	69	24.507246376811594	22	28
162400	189	70	24.614285714285714	22	28
162500	193	67	24.567164179104477	22	28
162600	194	65	24.646153846153847	22	28
162700	184	67	24.671641791044777	22	28
162800	183	57	24.666666666666668	22	28
162900	186	55	24.6	22	28
163000	189	54	24.574074074074073	21	28
163100	189	52	24.673076923076923	21	28
163200	194	51	24.529411764705884	21	28
163300	196	50	24.48	21	28
163400	196	48	24.333333333333332	21	28
163500	204	43	24.53488372093023	21	28
163600	210	45	24.2	21	28
163700	204	49	23.93877551020408	21	28
163800	199	52	24	21	28
163900	198	51	23.96078431372549	21	28
164000	194	61	23.852459016393443	21	28
164100	199	59	23.8135593220339	21	28
164200	205	51	23.96078431372549	21	28
164300	198	51	23.88235294117647	21	28
164400	203	54	23.85185185185185	21	28
164500	212	53	23.849056603773583	21	27
164600	215	54	23.814814814814813	21	27
164700	212	59	23.74576271186441	21	27
164800	212	60	23.666666666666668	21	27
164900	212	56	23.589285714285715	21	27
165000	202	60	23.716666666666665	21	27
165100	199	66	23.757575757575758	21	27
165200	207	65	23.8	21	27
165300	207	65	23.784615384615385	21	27
165400	205	67	23.880597014925375	21	27
165500	201	72	24.02777777777778	21	27
165600	198	75	24.133333333333333	21	27
165700	197	70	24.2	21	27
165800	193	72	24.291666666666668	21	27
165900	192	74	24.39189189189189	21	28
166000	188	70	24.414285714285715	21	28
166100	180	72	24.319444444444443	20	28
166200	175	73	24.246575342465754	20	28
166300	173	75	24.213333333333335	20	28
166400	172	76	24.17105263157895	20	28
166500	169	78	24.012820512820515	20	28
166600	170	75	24.053333333333335	20	28
166700	179	73	23.972602739726028	20	28
166800	176	70	23.985714285714284	20	28
166900	171	75	24	20	28
167000	173	72	24.15277777777778	21	27
167100	164	66	24.106060606060606	21	27
167200	161	63	24.19047619047619	21	27
167300	159	61	24.131147540983605	21	27
167400	166	60	24.116666666666667	21	27
167500	164	53	24.264150943396228	21	27
167600	166	57	24.350877192982455	22	27
167700	172	51	24.470588235294116	22	27
167800	172	47	24.659574468085108	22	28
167900	172	42	24.833333333333332	22	28
168000	180	44	24.681818181818183	22	28
168100	181	53	24.69811320754717	22	28
168200	187	51	24.666666666666668	22	28
168300	191	49	24.612244897959183	22	28
168400	192	48	24.541666666666668	22	27
168500	193	50	24.62	22	27
168600	192	49	24.591836734693878	22	27
168700	199	40	24.825	22	27
168800	200	41	24.853658536585368	22	27
168900	196	44	24.863636363636363	22	27
169000	200	47	24.78723404255319	22	27
169100	191	47	24.872340425531913	22	27
169200	194	47	24.914893617021278	22	27
169300	184	48	24.875	22	27
169400	182	55	24.927272727272726	22	27
169500	180	55	25	21	27
169600	182	56	25	21	27
169700	182	58	24.948275862068964	21	27
169800	190	59	24.915254237288135	21	27
169900	189	53	24.81132075471698	21	27
170000	197	52	24.76923076923077	21	27
170100	192	56	24.839285714285715	21	27
170200	193	56	24.910714285714285	21	27
170300	201	60	25.083333333333332	21	28
170400	203	55	25.163636363636364	21	28
170500	202	49	25.224489795918366	21	28
170600	197	50	25.3	21	28
170700	196	53	25.358490566037737	21	29
170800	192	56	25.321428571428573	21	29
170900	195	56	25.357142857142858	21	29
171000	207	61	25.360655737704917	21	29
171100	207	60	25.35	21	29
171200	208	60	25.233333333333334	21	28
171300	210	59	25.372881355932204	21	28
171400	201	61	25.39344262295082	21	28
171500	199	63	25.285714285714285	21	28
171600	204	60	25.3	21	28
171700	192	64	25.34375	21	28
171800	195	59	25.322033898305083	21	28
171900	189	62	25.129032258064516	21	28
172000	184	63	25.015873015873016	21	28
172100	183	64	25	21	28
172200	177	64	24.875	21	28
172300	176	66	24.87878787878788	21	28
172400	171	67	24.82089552238806	20	28
172500	166	62	24.93548387096774	20	28
172600	171	64	24.84375	20	28
172700	163	66	24.742424242424242	20	28
172800	171	63	24.6984126984127	20	28
172900	172	58	24.810344827586206	20	28
173000	163	61	24.78688524590164	20	28
173100	167	58	24.810344827586206	20	28
173200	167	63	24.984126984126984	20	28
173300	178	61	25.098360655737704	20	28
173400	176	61	25.098360655737704	20	28
173500	186	50	25.32	20	28
173600	185	53	25.37735849056604	20	28
173700	191	50	25.36	20	27
173800	198	38	25.289473684210527	20	27
173900	199	36	25.416666666666668	20	28
174000	207	32	25.5625	20	28
174100	213	32	25.5625	20	28
174200	223	26	25.384615384615383	20	28
174300	223	31	25.612903225806452	21	28
174400	224	28	25.535714285714285	21	28
174500	237	27	25.444444444444443	21	27
174600	245	30	25.466666666666665	21	27
174700	259	29	25.448275862068964	21	27
174800	261	30	25.433333333333334	21	27
174900	269	30	25.433333333333334	21	27
175000	279	29	25.24137931034483	21	26
175100	285	34	25.264705882352942	21	26
175200	282	35	25.2	21	26
175300	288	36	25.02777777777778	20	26
175400	285	40	25.075	20	27
175500	292	40	25.025	20	27
175600	298	46	25.043478260869566	20	27
175700	283	53	24.88679245283019	20	27
175800	273	57	25	21	27
175900	272	64	25.078125	21	27
176000	265	72	24.958333333333332	21	27
176100	261	74	25.013513513513512	21	27
176200	253	78	25.012820512820515	21	27
176300	243	77	25.155844155844157	22	28
176400	236	82	25.182926829268293	22	28
176500	227	86	25.209302325581394	22	28
176600	218	90	25.211111111111112	22	28
176700	198	89	25.292134831460675	22	28
176800	197	92	25.293478260869566	22	27
176900	191	88	25.28409090909091	22	27
177000	184	94	25.26595744680851	22	27
177100	181	91	25.274725274725274	22	27
177200	174	90	25.177777777777777	22	27
177300	165	91	25.197802197802197	22	27
177400	163	84	25.13095238095238	22	27
177500	159	81	25.08641975308642	22	27
177600	158	80	25.125	22	27
177700	155	76	25.17105263157895	22	27
177800	155	68	25.191176470588236	22	27
177900	155	65	25.123076923076923	23	27
178000	150	67	25.104477611940297	24	27
178100	154	70	25.228571428571428	24	27
178200	157	68	25.235294117647058	24	27
178300	151	70	25.314285714285713	24	28
178400	151	71	25.253521126760564	23	28
178500	156	65	25.323076923076922	23	28
178600	153	58	25.32758620689655	23	28
178700	163	48	25.270833333333332	23	28
178800	168	47	25.29787234042553	23	28
178900	166	47	25.25531914893617	23	28
179000	164	46	25.347826086956523	23	28
179100	172	45	25.22222222222222	23	28
179200	174	50	25.16	23	28
179300	177	50	25	23	28
179400	175	51	24.96078431372549	23	28
179500	181	47	24.95744680851064	23	28
179600	185	49	24.93877551020408	23	28
179700	183	50	24.92	23	28
179800	187	47	24.72340425531915	23	27
179900	188	43	24.627906976744185	23	27
180000	197	43	24.6046511627907	23	27
180100	200	42	24.571428571428573	23	27
180200	208	36	24.63888888888889	23	27
180300	215	32	24.5625	22	27
180400	219	33	24.515151515151516	22	27
180500	230	31	24.483870967741936	22	26
180600	220	36	24.38888888888889	22	26
180700	214	43	24.325581395348838	22	26
180800	213	44	24.386363636363637	22	26
180900	210	47	24.361702127659573	22	26
181000	215	49	24.408163265306122	22	26
181100	222	46	24.32608695652174	21	26
181200	222	44	24.40909090909091	21	26
181300	225	48	24.479166666666668	21	26
181400	216	51	24.45098039215686	21	26
181500	218	50	24.44	21	26
181600	226	48	24.458333333333332	21	26
181700	231	51	24.568627450980394	22	27
181800	236	50	24.5	22	27
181900	230	53	24.547169811320753	22	28
182000	224	53	24.60377358490566	22	28
182100	226	55	24.618181818181817	22	28
182200	223	56	24.821428571428573	23	28
182300	217	62	24.838709677419356	23	28
182400	216	60	24.933333333333334	23	29
182500	212	62	24.93548387096774	22	29
182600	215	63	24.88888888888889	22	29
182700	217	62	24.887096774193548	22	29
182800	225	62	24.887096774193548	22	29
182900	213	61	25.065573770491802	22	28
183000	213	64	25.046875	22	28
183100	207	65	25.123076923076923	22	28
183200	210	62	25.306451612903224	23	28
183300	210	61	25.295081967213115	23	28
183400	210	63	25.38095238095238	23	28
183500	213	59	25.305084745762713	23	28
183600	216	53	25.245283018867923	23	28
183700	217	50	25.22	22	28
183800	219	48	25.333333333333332	22	28
183900	216	43	25.27906976744186	22	28
184000	222	41	25.195121951219512	22	28
184100	236	38	25.263157894736842	22	28
184200	231	42	25.142857142857142	21	28
184300	231	38	25.263157894736842	21	28
184400	234	38	25.289473684210527	21	28
184500	238	38	25.210526315789473	21	28
184600	238	37	25.35135135135135	21	28
184700	247	29	25.20689655172414	21	28
184800	256	28	25.428571428571427	22	28
184900	260	27	25.444444444444443	22	28
185000	265	24	25.25	22	28
185100	267	25	25.24	22	28
185200	276	24	25.208333333333332	22	28
185300	273	28	25.035714285714285	22	28
185400	269	35	25	22	29
185500	275	37	24.91891891891892	22	29
185600	277	40	25	22	29
185700	275	41	25.097560975609756	22	29
185800	277	44	25.15909090909091	22	29
185900	286	44	25.136363636363637	22	28
186000	279	53	24.90566037735849	21	28
186100	274	56	24.785714285714285	21	28
186200	271	60	25.083333333333332	21	29
186300	270	62	25.032258064516128	21	29
186400	277	63	25.095238095238095	21	29
186500	272	61	24.9672131147541	22	29
186600	269	63	25.047619047619047	22	29
186700	263	66	25.227272727272727	22	29
186800	259	69	25.07246376811594	22	29
186900	244	83	25.02409638554217	21	29
187000	236	86	25.03488372093023	21	29
187100	223	88	25.079545454545453	21	29
187200	213	94	25.0531914893617	20	30
187300	203	102	24.941176470588236	20	30
187400	201	95	25.042105263157893	20	30
187500	187	96	25.072916666666668	20	30
187600	176	93	24.967741935483872	20	30
187700	170	96	24.90625	20	30
187800	162	94	24.872340425531913	20	29
187900	155	89	24.910112359550563	20	29
188000	147	93	24.741935483870968	19	29
188100	138	93	24.655913978494624	19	29
188200	136	84	24.738095238095237	19	29
188300	135	85	24.894117647058824	19	29
188400	138	78	24.833333333333332	19	29
188500	147	77	24.98701298701299	19	29
188600	153	73	25.21917808219178	19	29
188700	154	70	25.385714285714286	19	29
188800	157	67	25.35820895522388	19	29
188900	157	60	25.65	19	29
189000	158	54	25.35185185185185	19	29
189100	169	50	25.26	19	29
189200	173	45	25.288888888888888	19	29
189300	176	35	25.17142857142857	19	29
189400	182	31	25.096774193548388	19	29
189500	188	31	25.29032258064516	19	29
189600	191	29	25.93103448275862	21	29
189700	199	29	25.93103448275862	21	29
189800	212	28	26.107142857142858	21	29
189900	221	29	26.137931034482758	23	29
190000	220	33	26.12121212121212	23	29
190100	222	37	26.08108108108108	22	29
190200	220	40	25.95	21	29
190300	219	40	26.2	21	30
190400	217	42	26.047619047619047	21	30
190500	217	42	26.11904761904762	21	30
190600	225	39	26.23076923076923	21	30
190700	223	42	26.571428571428573	22	30
190800	221	45	26.488888888888887	22	30
190900	222	50	26.4	22	30
191000	226	49	26.571428571428573	22	30
191100	220	51	26.784313725490197	22	30
191200	210	60	26.683333333333334	22	30
191300	211	60	26.65	22	30
191400	216	60	26.866666666666667	23	30
191500	214	61	26.80327868852459	23	30
191600	218	65	26.753846153846155	23	30
191700	213	67	26.64179104477612	23	30
191800	209	64	26.625	23	30
191900	202	61	26.60655737704918	24	30
192000	210	64	26.59375	24	30
192100	206	68	26.61764705882353	24	30
192200	204	63	26.58730158730159	24	30
192300	205	64	26.703125	24	30
192400	202	63	26.857142857142858	24	30
192500	210	60	26.866666666666667	24	30
192600	212	51	26.823529411764707	24	30
192700	216	54	26.87037037037037	24	30
192800	220	53	26.943396226415093	24	30
192900	219	54	26.796296296296298	24	30
193000	225	54	26.87037037037037	24	30
193100	227	57	26.87719298245614	24	30
193200	220	58	26.896551724137932	24	30
193300	224	52	27.03846153846154	24	30
193400	216	57	27.228070175438596	24	30
193500	210	57	27.31578947368421	24	30
193600	205	60	27.233333333333334	24	30
193700	206	65	27.246153846153845	24	30
193800	195	65	27.338461538461537	24	30
193900	184	76	27.31578947368421	24	30
194000	178	78	27.26923076923077	24	30
194100	178	78	27.333333333333332	24	30
194200	168	79	27.443037974683545	24	30
194300	163	82	27.390243902439025	24	30
194400	160	82	27.426829268292682	24	30
194500	165	78	27.307692307692307	24	30
194600	154	81	27.296296296296298	24	30
194700	144	86	27.337209302325583	24	30
194800	144	85	27.211764705882352	24	30
194900	150	80	27.275	24	30
195000	151	72	27.22222222222222	24	30
195100	153	73	27.19178082191781	24	30
195200	153	67	27.149253731343283	23	30
195300	154	58	27.051724137931036	23	30
195400	150	53	27.20754716981132	23	30
195500	153	52	27.153846153846153	23	30
195600	158	51	27.215686274509803	23	30
195700	158	49	27.102040816326532	23	30
195800	157	47	27.106382978723403	24	31
195900	166	48	27.083333333333332	24	31
196000	172	49	27.122448979591837	24	31
196100	172	52	27.057692307692307	24	31
196200	174	50	27.06	24	31
196300	181	46	27.304347826086957	24	31
196400	189	45	27.377777777777776	24	31
196500	201	43	27.488372093023255	24	31
196600	207	42	27.571428571428573	24	31
196700	211	37	27.513513513513512	24	31
196800	223	25	28.04	26	31
196900	231	23	28.26086956521739	26	31
197000	246	22	28.5	26	31
197100	250	21	28.476190476190474	26	31
197200	249	24	28.375	26	31
197300	256	23	28.434782608695652	26	31
197400	257	26	28.46153846153846	26	31
197500	257	28	28.607142857142858	26	31
197600	252	35	28.428571428571427	25	31
197700	258	36	28.38888888888889	25	31
197800	261	38	28.36842105263158	25	31
197900	270	42	28.261904761904763	25	31
198000	271	45	28.133333333333333	25	31
198100	275	43	27.906976744186046	25	31
198200	283	42	28.023809523809526	25	31
198300	278	44	28	25	31
198400	268	52	27.692307692307693	25	31
198500	264	56	27.571428571428573	25	31
198600	263	55	27.272727272727273	24	31
198700	261	61	27.131147540983605	24	31
198800	258	67	27.134328358208954	24	31
198900	260	71	27.140845070422536	24	31
199000	254	80	27.0875	24	31
199100	251	76	27.18421052631579	24	31
199200	249	81	27.160493827160494	24	31
199300	242	82	27.097560975609756	24	31
199400	240	75	27.14666666666667	24	31
199500	234	73	27.19178082191781	24	31
199600	219	78	27.243589743589745	24	31
199700	207	86	27.197674418604652	24	31
199800	203	92	27.25	24	31
199900	196	86	27.267441860465116	24	31
200000	189	92	27.22826086956522	24	31
200100	175	97	27.237113402061855	24	31
200200	163	97	27.22680412371134	24	31
200300	155	93	27.311827956989248	24	32
200400	151	90	27.3	23	32
200500	144	93	27.311827956989248	23	32
200600	144	87	27.275862068965516	23	32
200700	141	81	27.40740740740741	23	32
200800	135	74	27.2972972972973	23	31
200900	126	73	27.438356164383563	23	31
201000	123	73	27.561643835616437	23	31
201100	122	67	27.567164179104477	23	31
201200	127	66	27.666666666666668	23	32
201300	128	62	27.967741935483872	23	32
201400	128	62	27.951612903225808	23	32
201500	130	53	27.9811320754717	23	33
201600	133	47	28.25531914893617	23	33
201700	139	46	28.065217391304348	23	33
201800	141	41	28	23	33
201900	143	39	28.102564102564102	24	33
202000	146	39	28.102564102564102	24	33
202100	153	32	27.75	24	31
202200	163	27	27.88888888888889	24	31
202300	164	24	27.416666666666668	24	31
202400	166	22	28.045454545454547	24	32
202500	176	21	28.047619047619047	24	32
202600	177	22	28.545454545454547	24	32
202700	186	22	28.5	24	32
202800	194	23	28.73913043478261	24	32
202900	202	22	29	25	32
203000	215	22	29.045454545454547	25	32
203100	220	19	29.31578947368421	26	32
203200	234	18	29.333333333333332	26	32
203300	247	20	29.8	26	33
203400	252	20	29.8	26	33
203500	258	21	30.19047619047619	26	33
203600	263	21	30.38095238095238	26	33
203700	270	23	30.565217391304348	26	33
203800	275	18	30.38888888888889	26	33
203900	279	18	30.38888888888889	26	33
204000	280	20	30.25	26	33
204100	280	24	30.166666666666668	26	33
204200	279	27	30.14814814814815	26	33
204300	278	28	30.107142857142858	26	33
204400	282	34	29.764705882352942	25	33
204500	280	39	29.897435897435898	25	33
204600	278	43	29.976744186046513	25	33
204700	280	44	29.954545454545453	25	33
204800	272	50	29.84	25	33
204900	270	55	29.70909090909091	25	33
205000	262	60	29.783333333333335	25	33
205100	249	75	30.013333333333332	25	34
205200	240	83	30	25	34
205300	229	88	30	25	34
205400	223	89	30.1123595505618	25	34
205500	214	84	30.107142857142858	25	34
205600	205	86	30.069767441860463	25	34
205700	209	77	29.98701298701299	25	34
205800	193	89	30.123595505617978	25	34
205900	187	90	30.08888888888889	25	34
206000	176	98	30.081632653061224	24	34
206100	168	93	30.053763440860216	24	35
206200	165	97	29.969072164948454	24	35
206300	155	94	30.03191489361702	24	35
206400	151	90	30.1	24	35
206500	150	94	30.180851063829788	24	35
206600	136	95	30.08421052631579	24	35
206700	138	89	29.853932584269664	25	35
206800	139	77	29.792207792207794	25	35
206900	140	73	29.616438356164384	24	35
207000	137	70	29.357142857142858	24	35
207100	140	65	29.246153846153845	24	35
207200	156	51	29.11764705882353	24	35
207300	165	47	29.085106382978722	24	35
207400	169	43	29.069767441860463	24	35
207500	176	32	29.5	25	36
207600	178	29	29.24137931034483	25	36
207700	190	29	29.275862068965516	25	36
207800	197	28	29.535714285714285	25	36
207900	201	24	29.458333333333332	25	36
208000	213	26	29.615384615384617	25	36
208100	217	24	29.875	25	35
208200	219	27	29.925925925925927	25	35
208300	219	28	30.214285714285715	26	36
208400	228	28	30.321428571428573	26	36
208500	231	33	30.424242424242426	26	36
208600	230	40	30.375	26	36
208700	234	44	30.09090909090909	25	36
208800	231	57	30.07017543859649	25	36
208900	230	64	30.125	25	36
209000	228	68	30.102941176470587	25	36
209100	220	70	30.1	25	36
209200	211	74	30.18918918918919	25	36
209300	202	78	30.44871794871795	25	37
209400	203	79	30.303797468354432	25	37
209500	200	77	30.246753246753247	25	37
209600	196	82	30.170731707317074	25	37
209700	194	86	30.38372093023256	25	37
209800	185	75	30.733333333333334	25	37
209900	185	71	30.971830985915492	25	37
210000	182	73	30.80821917808219	23	37
210100	178	69	31.17391304347826	23	37
210200	171	74	30.95945945945946	23	37
210300	174	71	31.028169014084508	23	38
210400	175	69	30.840579710144926	23	38
210500	164	74	31.27027027027027	23	38
210600	165	75	31.213333333333335	23	38
210700	155	75	31.386666666666667	23	38
210800	150	79	31.481012658227847	23	39
210900	150	80	31.3	23	39
211000	144	76	31.407894736842106	23	39
211100	134	74	31.2972972972973	23	39
211200	132	75	31.56	23	39
211300	131	73	31.616438356164384	23	39
211400	125	71	31.295774647887324	23	39
211500	123	71	31.619718309859156	24	39
211600	128	67	31.55223880597015	24	39
211700	119	73	31.602739726027398	24	39
211800	121	71	31.661971830985916	24	39
211900	131	65	31.630769230769232	24	39
212000	126	64	31.5625	24	39
212100	129	64	31.703125	24	39
212200	124	61	31.78688524590164	24	40
212300	132	52	32	24	40
212400	144	49	32.02040816326531	24	40
212500	149	42	32.857142857142854	25	40
212600	152	37	33.5945945945946	25	40
212700	164	36	33.861111111111114	25	40
212800	165	33	34.39393939393939	25	39
212900	175	33	34.15151515151515	25	39
213000	175	32	34.125	25	39
213100	177	30	34.666666666666664	27	39
213200	183	30	34.766666666666666	27	40
213300	191	28	34.607142857142854	27	40
213400	194	26	35.15384615384615	27	40
213500	199	26	35.15384615384615	27	40
213600	206	25	35.56	28	40
213700	214	23	35.82608695652174	28	40
213800	210	23	35.78260869565217	28	40
213900	210	26	35.92307692307692	28	40
214000	214	26	36.03846153846154	28	40
214100	217	26	36.07692307692308	28	40
214200	224	26	35.73076923076923	28	39
214300	229	25	36	28	39
214400	243	25	35.96	28	39
214500	248	25	36.28	28	39
214600	250	25	36.52	32	39
214700	255	29	36.41379310344828	32	39
214800	256	29	36.37931034482759	32	39
214900	257	31	36.67741935483871	32	40
215000	258	29	36.793103448275865	32	40
215100	265	29	36.689655172413794	32	40
215200	267	34	36.3235294117647	32	40
215300	273	34	36.26470588235294	32	40
215400	270	41	36.5609756097561	32	40
215500	265	50	36.5	32	40
215600	265	52	36.61538461538461	32	40
215700	262	57	36.70175438596491	32	40
215800	258	63	36.73015873015873	32	40
215900	251	72	36.638888888888886	32	40
216000	246	77	36.57142857142857	32	40
216100	242	76	36.61842105263158	32	40
216200	228	83	36.65060240963855	32	40
216300	221	88	36.76136363636363	32	40
216400	217	89	36.82022471910113	32	40
216500	203	90	36.922222222222224	32	40
216600	193	96	37.041666666666664	32	40
216700	182	97	37.03092783505155	32	40
216800	180	98	37.03061224489796	32	40
216900	172	95	36.97894736842105	32	41
217000	158	99	37.101010101010104	32	41
217100	147	101	37.05940594059406	32	41
217200	147	100	36.97	32	41
217300	133	100	37.18	32	41
217400	126	97	37.28865979381443	32	41
217500	124	93	37.24731182795699	32	41
217600	113	91	37.13186813186813	32	41
217700	102	82	37.18292682926829	32	41
217800	101	82	37.23170731707317	32	41
217900	106	78	37.11538461538461	32	40
218000	102	70	37.142857142857146	32	40
218100	108	69	37.18840579710145	32	40
218200	109	66	37.43939393939394	32	40
218300	101	68	37.279411764705884	32	40
218400	108	61	37.377049180327866	32	40
218500	113	54	37.22222222222222	32	40
218600	122	53	37.113207547169814	32	40
218700	125	50	36.92	32	40
218800	127	48	37.020833333333336	32	40
218900	131	41	36.853658536585364	32	40
219000	131	38	36.86842105263158	32	40
219100	141	35	36.91428571428571	32	40
219200	148	35	36.885714285714286	32	40
219300	151	33	37.03030303030303	34	40
219400	157	35	36.885714285714286	33	40
219500	154	30	36.733333333333334	33	40
219600	159	30	36.86666666666667	33	40
219700	164	32	36.59375	33	40
219800	172	31	36.54838709677419	33	40
219900	165	31	36.354838709677416	32	40
220000	170	32	36.34375	32	40
220100	177	30	36.1	32	40
220200	186	27	36.370370370370374	32	40
220300	185	27	36.333333333333336	32	40
220400	197	26	36.38461538461539	32	40
220500	208	25	36.4	32	40
220600	215	24	36.291666666666664	32	40
220700	217	29	35.86206896551724	32	40
220800	223	31	35.41935483870968	32	40
220900	232	35	35.25714285714286	31	40
221000	236	34	35.529411764705884	31	41
221100	240	36	35.44444444444444	31	41
221200	239	39	35.51282051282051	31	41
221300	242	44	35.29545454545455	31	41
221400	237	47	35.255319148936174	30	41
221500	234	49	35.42857142857143	30	42
221600	239	49	35.6530612244898	30	42
221700	230	52	35.63461538461539	30	42
221800	227	53	35.264150943396224	30	42
221900	226	56	35.44642857142857	30	42
222000	229	62	35.37096774193548	30	43
222100	218	62	35.58064516129032	30	43
222200	213	73	35.56164383561644	30	43
222300	214	71	35.901408450704224	30	43
222400	212	72	36.06944444444444	30	43
222500	213	76	35.973684210526315	30	43
222600	208	82	35.8780487804878	30	43
222700	206	85	35.84705882352941	30	43
